Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",128.778000,-94.488000,90.000000,top
"C2","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",139.192000,-66.548000,90.000000,top
"C3","10nF 0.1%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",127.508000,-82.804000,270.000000,top
"C4","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",129.794000,-94.488000,90.000000,top
"C5","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",117.796500,-141.478000,180.000000,top
"C6","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",137.160000,-109.093000,0.000000,top
"C7","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",116.078000,-100.584000,270.000000,top
"C8","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",116.078000,-97.028000,270.000000,top
"C9","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",121.920000,-104.140000,270.000000,top
"C10","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",123.698000,-63.754000,90.000000,top
"C11","0.1uF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",137.160000,-78.232000,0.000000,top
"D1","BLUE","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.984000,-129.032000,90.000000,top
"D2","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",121.920000,-129.057500,90.000000,top
"J3","MicroSD","microSD_HC_Hirose_DM3AT-SF-PEJM5",127.762000,-140.081000,90.000000,top
"Q1","BSS84","SOT-23",137.668000,-106.680000,270.000000,top
"R1","10k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",117.797924,-138.362658,0.000000,top
"R2","10k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",117.820924,-139.378658,0.000000,top
"R3","430 0.1%","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.588000,-90.424000,90.000000,top
"R4","10k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",117.820924,-143.950658,0.000000,top
"R5","10k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",117.797924,-137.346658,0.000000,top
"R6","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",125.961000,-126.873000,0.000000,top
"R7","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",121.943000,-126.873000,0.000000,top
"R8","2k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",116.586000,-108.204000,180.000000,top
"R9","2k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",116.690000,-110.871000,180.000000,top
"R10","2k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",116.736000,-113.411000,180.000000,top
"R11","2k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",116.736000,-118.364000,180.000000,top
"R12","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",116.332000,-104.902000,90.000000,top
"R13","4.7k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.684000,-87.249000,0.000000,top
"R14","4.7k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.684000,-96.266000,0.000000,top
"R15","100r","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.938000,-84.836000,90.000000,top
"R16","360r","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.707000,-88.265000,180.000000,top
"R17","360r","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.684000,-95.250000,180.000000,top
"R18","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",139.192000,-114.046000,270.000000,top
"R19","1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",139.192000,-117.325000,90.000000,top
"R20","2k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",138.430000,-121.158000,180.000000,top
"U1","MAX31865","QFN-20-1EP_5x5mm_P0.65mm_EP3.35x3.35mm_ThermalVias",128.319999,-90.246999,180.000000,top
"U2","ADS1115IDGS","TSSOP-10_3x3mm_P0.5mm",136.652000,-75.692000,0.000000,top
"U3","A1104LLHL","SOT-23",119.380000,-104.140000,0.000000,top
