Comment,Designator,Footprint,LCSC
"0.1uF","C1,C2,C4,C5,C6,C7,C8,C9,C10,C11","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"10nF 0.1%","C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"BLUE","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"GREEN","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"EADC1","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"SENSGND","J10","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical",""
"POWER","J11","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical",""
"EADC2","J2","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"MicroSD","J3","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5",""
"RTD","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"IADC","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"SWITCH","J6","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"UART2","J7","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"I2C","J8","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"SENSVDD","J9","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical",""
"Conn_Pocket32","JM1","Sagitta:Pocket32",""
"3 of 2/4 wire","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels",""
" ","JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"BSS84","Q1","Package_TO_SOT_SMD:SOT-23",""
"10k","R1,R2,R4,R5","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"2k","R8,R9,R10,R11,R20","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"4.7k","R13,R14","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"100r","R15","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"360r","R16,R17","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"1k","R6,R7,R12,R18,R19","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"430 0.1%","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"MAX31865","U1","Package_DFN_QFN:QFN-20-1EP_5x5mm_P0.65mm_EP3.35x3.35mm_ThermalVias",""
"ADS1115IDGS","U2","Package_SO:TSSOP-10_3x3mm_P0.5mm",""
"A1104LLHL","U3","Package_TO_SOT_SMD:SOT-23",""
"Logo_Open_Hardware_Large","openhardwarelogo1","Symbol:OSHW-Logo_5.7x6mm_SilkScreen",""
